区域,标题,二级区域,小区名字,大小,朝向,户型,租金,租金单位
青山,整租·奥山澜郡 3室1厅 东南,青山,奥山澜郡,107㎡,东南,3室1厅1卫,3200, 元/月
硚口,整租·南国大家装 3室1厅 南,宗关,南国大家装,48㎡,南,3室1厅1卫,2300, 元/月
江岸,整租·越秀星汇君泊 2室2厅 南,塔子湖,越秀星汇君泊,91㎡,南,2室2厅1卫,3100, 元/月
江汉,整租·电业村 2室2厅 东南,武广万松园,电业村,101㎡,东南,2室2厅1卫,3100, 元/月
洪山,合租·珞珈雅苑 4居室 南卧,珞狮南路,珞珈雅苑,15㎡,南,4室1厅3卫,999, 元/月
东西湖,整租·新世界常青二分之一中心 4室1厅 南,常青花园,新世界常青二分之一中心,154㎡,南,4室1厅2卫,4950, 元/月
沌口开发区,整租·阳光丽景 2室2厅 南/北,沌口,阳光丽景,91㎡,南 北,2室2厅1卫,1900, 元/月
洪山,合租·珞珈雅苑 4居室 东南卧,珞狮南路,珞珈雅苑,20㎡,东南,4室1厅2卫,798, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,15㎡,南,5室1厅2卫,1000, 元/月
江岸,整租·华发外滩首府 5室2厅 南,黄埔永清,华发外滩首府,176㎡,南,5室2厅3卫,9900, 元/月
洪山,整租·东湖楚天府 2室1厅 北,街道口,东湖楚天府,55㎡,北,2室1厅1卫,3300, 元/月
洪山,整租·新鑫佳苑 3室2厅 复式 南,白沙洲,新鑫佳苑,131㎡,南,3室2厅2卫,1900, 元/月
东西湖,整租·航天银湖湾 4室1厅 南/北,金银湖,航天银湖湾,155㎡,南 北,4室1厅2卫,3000, 元/月
汉阳,整租·朗诗绿色街区麦君 1室1厅 南,王家湾,朗诗绿色街区麦君,42㎡,南,1室1厅1卫,1400, 元/月
洪山,整租·花样年花郡二期 3室1厅 南/北,团结大道,花样年花郡二期,93㎡,南 北,3室1厅1卫,3000, 元/月
东湖高新,整租·MOMA焕城 3室2厅 南/北,光谷东,MOMA焕城,113㎡,南 北,3室2厅2卫,3300, 元/月
江汉,整租·远洋心汉口二期 2室2厅 东南,长丰常码头,远洋心汉口二期,88㎡,东南,2室2厅1卫,2500, 元/月
洪山,整租·狮城翰园 3室1厅 南,街道口,狮城翰园,100㎡,南,3室1厅1卫,3200, 元/月
洪山,整租·湖北省林业调查规划院宿舍 3室2厅 东南,卓刀泉,湖北省林业调查规划院宿舍,135㎡,东南,3室2厅2卫,3000, 元/月
江岸,整租·百步亭金桥汇II期 4室1厅 东南,塔子湖,百步亭金桥汇II期,118㎡,东南,4室1厅1卫,3000, 元/月
洪山,合租·华腾园 3居室 南卧,徐东,华腾园,23㎡,南,3室1厅1卫,850, 元/月
汉阳,合租·龙阳锦园 3居室 南卧,王家湾,龙阳锦园,25㎡,南,3室1厅1卫,1150, 元/月
洪山,合租·新长江滨江花园 3居室 南卧,徐东,新长江滨江花园,23㎡,南,3室1厅1卫,900, 元/月
东湖高新,整租·万科城花璟苑 2室2厅 南/北,关山大道,万科城花璟苑,74㎡,南 北,2室2厅1卫,3500, 元/月
硚口,整租·劳动社区 1室1厅 南,宝丰崇仁,劳动社区,49㎡,南,1室1厅1卫,1300, 元/月
汉阳,合租·龙阳1号 3居室 南卧,王家湾,龙阳1号,20㎡,南,3室2厅2卫,950, 元/月
武昌,合租·清江花园 5居室 南卧,中南丁字桥,清江花园,22㎡,南,5室0厅2卫,1300, 元/月
东湖高新,合租·金地阳光城小区 4居室 南卧,民族大道,金地阳光城小区,16㎡,南,4室1厅1卫,550, 元/月
汉阳,整租·汉江公寓(汉阳) 3室1厅 南,王家湾,汉江公寓(汉阳),88㎡,南,3室1厅1卫,2900, 元/月
硚口,整租·兴隆北巷 2室1厅 东,宝丰崇仁,兴隆北巷,68㎡,东,2室1厅1卫,1000, 元/月
汉阳,整租·万科汉阳国际B区 2室2厅 南,王家湾,万科汉阳国际B区,78㎡,南,2室2厅1卫,2400, 元/月
洪山,合租·春林庭苑 5居室 南卧,街道口,春林庭苑,20㎡,南,5室1厅2卫,1150, 元/月
江岸,合租·余华岭佳园 4居室 南卧,塔子湖,余华岭佳园,14㎡,南,4室1厅2卫,850, 元/月
江岸,合租·余华岭佳园 4居室 南卧,塔子湖,余华岭佳园,12㎡,南,4室1厅3卫,850, 元/月
武昌,合租·武铁佳苑 4居室 南卧,徐东,武铁佳苑,15㎡,南,4室1厅2卫,780, 元/月
汉阳,整租·万科汉阳国际A区 3室1厅 南/北,王家湾,万科汉阳国际A区,84㎡,南 北,3室1厅1卫,2100, 元/月
洪山,合租·黎明新居 4居室 南卧,街道口,黎明新居,17㎡,南,4室0厅1卫,820, 元/月
江岸,整租·百帝苑 1室1厅 南,台北香港路,百帝苑,40㎡,南,1室1厅1卫,2500, 元/月
江岸,整租·银泰御华园一期 1室1厅 南,百步亭,银泰御华园一期,44㎡,南,1室1厅1卫,2000, 元/月
江夏,整租·花乐亿家 1室1厅 南,文化大道,花乐亿家,60㎡,南,1室1厅1卫,1600, 元/月
汉阳,合租·龙阳熙苑 3居室 南卧,王家湾,龙阳熙苑,18㎡,南,3室1厅1卫,650, 元/月
洪山,合租·长航蓝晶绿洲一二期 3居室 南卧,徐东,长航蓝晶绿洲一二期,95㎡,南,3室0厅1卫,1000, 元/月
武昌,整租·福星惠誉水岸国际 1室1厅 西南,积玉桥,福星惠誉水岸国际,42㎡,西南,1室1厅1卫,2000, 元/月
江岸,整租·幸福湾星澜 3室2厅 南/北,堤角,幸福湾星澜,114㎡,南 北,3室2厅2卫,2500, 元/月
硚口,合租·鑫城汇H2 4居室 南卧,宗关,鑫城汇H2,20㎡,南,4室1厅1卫,1000, 元/月
东西湖,整租·长源假日港湾 5室2厅 南,金银湖,长源假日港湾,240㎡,南,5室2厅1卫,4000, 元/月
硚口,合租·鑫城汇H2 4居室 南卧,宗关,鑫城汇H2,20㎡,南,4室1厅1卫,900, 元/月
洪山,整租·保利新武昌 3室2厅 南,白沙洲,保利新武昌,110㎡,南,3室2厅2卫,2100, 元/月
硚口,合租·鑫城汇H2 4居室 南卧,宗关,鑫城汇H2,20㎡,南,4室1厅1卫,900, 元/月
江夏,整租·美加史丹佛公馆 2室2厅 南,庙山,美加史丹佛公馆,81㎡,南,2室2厅1卫,2510, 元/月
江岸,整租·星悦城一期 3室2厅 南,塔子湖,星悦城一期,95㎡,南,3室2厅1卫,2200, 元/月
东西湖,整租·金湖清水湾 3室2厅 南/北,金银湖,金湖清水湾,89㎡,南 北,3室2厅1卫,1800, 元/月
江岸,整租·新生活摩尔城 1室1厅 南,百步亭,新生活摩尔城,46㎡,南,1室1厅1卫,1700, 元/月
洪山,整租·湖北城建职院南湖住宅小区 2室1厅 南,街道口,湖北城建职院南湖住宅小区,66㎡,南,2室1厅1卫,1700, 元/月
洪山,合租·老公安厅宿舍 4居室 南卧,武昌火车站,老公安厅宿舍,18㎡,南,4室1厅1卫,950, 元/月
江夏,整租·远洋庄园 6室2厅 南,庙山,远洋庄园,228㎡,南,6室2厅3卫,5500, 元/月
武昌,合租·凯乐花园 4居室 南卧,中南丁字桥,凯乐花园,12㎡,南,4室1厅1卫,1050, 元/月
沌口开发区,整租·金色港湾四期 3室1厅 南,沌口,金色港湾四期,139㎡,南,3室1厅2卫,2800, 元/月
洪山,合租·明泽丽湾 4居室 北卧,珞狮南路,明泽丽湾,11㎡,北,4室1厅2卫,1030, 元/月
江汉,整租·永丰里 2室2厅 东南,前进江汉,永丰里,78㎡,东南,2室2厅1卫,3600, 元/月
硚口,合租·古田帝园 4居室 北卧,古田,古田帝园,10㎡,北,4室1厅1卫,1230, 元/月
沌口开发区,整租·金色港湾四期 5室2厅 南/北,沌口,金色港湾四期,305㎡,南 北,5室2厅3卫,19000, 元/月
武昌,合租·南方帝园 4居室 东卧,中南丁字桥,南方帝园,10㎡,东,4室1厅2卫,1290, 元/月
江岸,整租·澳门路 2室1厅 西南,台北香港路,澳门路,90㎡,西南,2室1厅2卫,2100, 元/月
黄陂,合租·中城时代二期 4居室 东卧,盘龙城,中城时代二期,9㎡,东,4室1厅1卫,590, 元/月
洪山,整租·省电社区 3室2厅 东/东南/北,东湖东亭,省电社区,95㎡,东 东南 北,3室2厅2卫,2600, 元/月
东西湖,合租·将军新村四期 4居室 北卧,将军路,将军新村四期,13㎡,北,4室1厅1卫,990, 元/月
汉阳,整租·南国明珠三期 2室2厅 南,王家湾,南国明珠三期,90㎡,南,2室2厅1卫,2400, 元/月
洪山,合租·鸿瑞佳苑 3居室 南卧,南湖沃尔玛,鸿瑞佳苑,16㎡,南,3室1厅2卫,799, 元/月
江汉,整租·安逸居 3室2厅 南,新华路万达,安逸居,119㎡,南,3室2厅2卫,3300, 元/月
硚口,合租·建荣嘉园 3居室 南卧,古田,建荣嘉园,8㎡,南,3室2厅1卫,1060, 元/月
洪山,整租·纯水岸东湖天屿二期 5室2厅 南/北,东湖东亭,纯水岸东湖天屿二期,243㎡,南 北,5室2厅3卫,11000, 元/月
洪山,合租·东沙花园南区 3居室 南卧,徐东,东沙花园南区,20㎡,南,3室1厅1卫,850, 元/月
洪山,整租·东湖景园B区 3室2厅 南,东湖东亭,东湖景园B区,120㎡,南,3室2厅2卫,2800, 元/月
江汉,整租·远洋心汉口二期 3室2厅 南/北,长丰常码头,远洋心汉口二期,37㎡,南 北,3室2厅1卫,2000, 元/月
江汉,整租·新华家园 3室2厅 南,杨汊湖,新华家园,114㎡,南,3室2厅1卫,3000, 元/月
武昌,整租·张家湾小区 2室1厅 南,水果湖,张家湾小区,88㎡,南,2室1厅1卫,3500, 元/月
东西湖,整租·恒大城 3室2厅 南/北,金银湖,恒大城,94㎡,南 北,3室2厅1卫,2450, 元/月
汉阳,合租·汉阳人信汇四期天誉 3居室 南卧,王家湾,汉阳人信汇四期天誉,25㎡,南,3室1厅1卫,1210, 元/月
武昌,合租·群建星城 4居室 南卧,中南丁字桥,群建星城,12㎡,南,4室1厅1卫,1200, 元/月
东湖高新,合租·江南家园 5居室 南卧,民族大道,江南家园,25㎡,南,5室1厅2卫,1150, 元/月
硚口,整租·时代天骄 2室1厅 西北,宝丰崇仁,时代天骄,89㎡,西北,2室1厅0卫,4000, 元/月
江汉,整租·新大陆城市花园 4室2厅 南,唐家墩,新大陆城市花园,156㎡,南,4室2厅2卫,3500, 元/月
东湖高新,整租·中建大公馆 3室2厅 南,民族大道,中建大公馆,115㎡,南,3室2厅2卫,7200, 元/月
江汉,整租·海虹公寓 3室2厅 南/北,唐家墩,海虹公寓,129㎡,南 北,3室2厅1卫,2900, 元/月
东西湖,整租·华星晨龙城 3室2厅 南/北,将军路,华星晨龙城,113㎡,南 北,3室2厅2卫,2200, 元/月
汉阳,整租·南国明珠二期 4室2厅 南/北,王家湾,南国明珠二期,175㎡,南 北,4室2厅2卫,3600, 元/月
汉阳,整租·南国明珠二期 3室2厅 南,王家湾,南国明珠二期,104㎡,南,3室2厅1卫,2400, 元/月
江岸,整租·福星惠誉榜YOUNG 1室1厅 LOFT 南,百步亭,福星惠誉榜YOUNG,49㎡,南,1室1厅1卫,1400, 元/月
东湖高新,合租·康卓新城 3居室 南卧,关西长职,康卓新城,19㎡,南,3室1厅1卫,800, 元/月
东湖高新,合租·南湖锦城 4居室 东卧,关西长职,南湖锦城,16㎡,东,4室1厅2卫,800, 元/月
洪山,合租·华腾园 3居室 南卧,徐东,华腾园,15㎡,南,3室1厅1卫,800, 元/月
洪山,列电社区 2室2厅 东南,白沙洲,列电社区,86㎡,东南,2室2厅1卫,1600, 元/月
武昌,整租·南方帝园 2室2厅 南,中南丁字桥,南方帝园,98㎡,南,2室2厅1卫,3880, 元/月
东湖高新,合租·新世界恒大华府 4居室 南卧,华科大,新世界恒大华府,15㎡,南,4室1厅2卫,899, 元/月
硚口,合租·融侨锦江 3居室 南卧,宗关,融侨锦江,25㎡,南,3室1厅2卫,700, 元/月
硚口,整租·江山如画三期 2室2厅 南,集贤,江山如画三期,113㎡,南,2室2厅1卫,3800, 元/月
硚口,整租·营房北村 1室1厅 南,宝丰崇仁,营房北村,42㎡,南,1室1厅1卫,1100, 元/月
汉阳,合租·龙阳御园 3居室 南卧,王家湾,龙阳御园,32㎡,南,3室1厅2卫,980, 元/月
洪山,合租·鹏程蕙园 4居室 东南卧,街道口,鹏程蕙园,25㎡,东南,4室1厅1卫,1350, 元/月
洪山,合租·鹏程蕙园 4居室 东南卧,街道口,鹏程蕙园,16㎡,东南,4室1厅1卫,1260, 元/月
蔡甸,整租·龙源映象 3室2厅 南,后官湖,龙源映象,128㎡,南,3室2厅2卫,1500, 元/月
武昌,整租·珞珈山大厦 3室1厅 南,中南丁字桥,珞珈山大厦,88㎡,南,3室1厅1卫,3200, 元/月
江岸,整租·汉口花园怡菊院 2室2厅 南,塔子湖,汉口花园怡菊院,89㎡,南,2室2厅1卫,2600, 元/月
洪山,合租·板桥新村 4居室 南卧,珞狮南路,板桥新村,11㎡,南,4室1厅1卫,960, 元/月
东西湖,整租·美联奥林匹克花园一期 3室1厅 南/北,常青花园,美联奥林匹克花园一期,83㎡,南 北,3室1厅1卫,2600, 元/月
洪山,整租·岭秀华庭 2室1厅 南,街道口,岭秀华庭,103㎡,南,2室1厅1卫,2600, 元/月
洪山,整租·保利中央公馆 2室2厅 东,新南湖,保利中央公馆,57㎡,东,2室2厅1卫,2200, 元/月
武昌,整租·洪山宾馆宿舍 2室1厅 南,楚河汉街,洪山宾馆宿舍,70㎡,南,2室1厅1卫,2500, 元/月
洪山,整租·兴华嘉天下 3室2厅 东南,沙湖,兴华嘉天下,143㎡,东南,3室2厅2卫,4000, 元/月
江夏,整租·联投广场 1室1厅 南,文化大道,联投广场,64㎡,南,1室1厅1卫,2000, 元/月
江岸,整租·永清路28号 2室1厅 北,黄埔永清,永清路28号,75㎡,北,2室1厅1卫,2200, 元/月
江岸,整租·聚诚竹苑 3室2厅 南/北,唐家墩,聚诚竹苑,77㎡,南 北,3室2厅1卫,2200, 元/月
东湖高新,整租·光谷创业街 1室0厅 南,关山大道,光谷创业街,329㎡,南,1室0厅0卫,13000, 元/月
洪山,整租·梅苑小区二期 2室1厅 南/北,武昌火车站,梅苑小区二期,55㎡,南 北,2室1厅1卫,1850, 元/月
江汉,整租·济生新村 2室1厅 东南,前进江汉,济生新村,65㎡,东南,2室1厅1卫,1900, 元/月
江岸,整租·东方恒星园 3室2厅 南/北,后湖,东方恒星园,194㎡,南 北,3室2厅2卫,3200, 元/月
沌口开发区,整租·人信奥林花园冠军苑 1室1厅 南,沌口,人信奥林花园冠军苑,39㎡,南,1室1厅1卫,1300, 元/月
洪山,整租·复地悦城二期东区 4室2厅 南/北,白沙洲,复地悦城二期东区,136㎡,南 北,4室2厅2卫,1500, 元/月
武昌,整租·水利厅宿舍 2室1厅 南/北,中南丁字桥,水利厅宿舍,68㎡,南 北,2室1厅1卫,2800, 元/月
江汉,整租·金色雅园金涛苑 2室2厅 南,长港路,金色雅园金涛苑,98㎡,南,2室2厅1卫,3000, 元/月
江岸,整租·竹叶新村 2室1厅 南,唐家墩,竹叶新村,74㎡,南,2室1厅1卫,1700, 元/月
硚口,整租·天顺园九村 3室2厅 南,长丰常码头,天顺园九村,93㎡,南,3室2厅1卫,2050, 元/月
硚口,整租·联发九都府 2室2厅 南,古田,联发九都府,95㎡,南,2室2厅1卫,2500, 元/月
江岸,整租·竹叶新村 2室1厅 南/北,唐家墩,竹叶新村,60㎡,南 北,2室1厅1卫,1600, 元/月
东西湖,整租·新澳阳光城 2室2厅 南/北,金银湖,新澳阳光城,99㎡,南 北,2室2厅1卫,2500, 元/月
江岸,整租·田园小区 2室2厅 南,唐家墩,田园小区,95㎡,南,2室2厅2卫,2400, 元/月
硚口,整租·桂苑西村 1室1厅 南,宗关,桂苑西村,51㎡,南,1室1厅1卫,1500, 元/月
江岸,整租·长江委永清小区 2室1厅 南,黄埔永清,长江委永清小区,120㎡,南,2室1厅1卫,2800, 元/月
武昌,整租·湖北省城市规划设计研究院 3室1厅 南/北,中南丁字桥,湖北省城市规划设计研究院,94㎡,南 北,3室1厅1卫,3900, 元/月
东湖高新,整租·新都汇 3室2厅 南,光谷广场,新都汇,120㎡,南,3室2厅2卫,3800, 元/月
东湖高新,整租·泷悦华府 2室1厅 南,关山大道,泷悦华府,89㎡,南,2室1厅1卫,3000, 元/月
江汉,整租·航侧小区 2室2厅 东/南,CBD西北湖,航侧小区,93㎡,东 南,2室2厅1卫,2000, 元/月
汉阳,合租·阳光城十里新城 4居室 北卧,王家湾,阳光城十里新城,15㎡,北,4室1厅1卫,700, 元/月
武昌,整租·拜赞庭 4室2厅 南,中南丁字桥,拜赞庭,141㎡,南,4室2厅2卫,4300, 元/月
武昌,整租·武科大宿舍 2室1厅 南,徐东,武科大宿舍,66㎡,南,2室1厅1卫,1600, 元/月
洪山,合租·沁康园 5居室 西南卧,老南湖,沁康园,14㎡,西南,5室1厅2卫,750, 元/月
江汉,整租·湖影公寓 3室1厅 南/北,CBD西北湖,湖影公寓,94㎡,南 北,3室1厅1卫,2100, 元/月
汉阳,合租·龙阳熙苑 3居室 南卧,王家湾,龙阳熙苑,25㎡,南,3室1厅2卫,1200, 元/月
硚口,整租·美好名流汇 1室1厅 南,古田,美好名流汇,36㎡,南,1室1厅1卫,1800, 元/月
汉阳,整租·南国明珠一期 4室2厅 南/北,王家湾,南国明珠一期,147㎡,南 北,4室2厅2卫,2800, 元/月
武昌,整租·徐东村小区 3室2厅 东南,徐东,徐东村小区,92㎡,东南,3室2厅1卫,2500, 元/月
沌口开发区,整租·泰合百花公园 2室2厅 南,沌口,泰合百花公园,76㎡,南,2室2厅1卫,1800, 元/月
沌口开发区,整租·万科翡翠玖玺 4室2厅 南,沌口,万科翡翠玖玺,155㎡,南,4室2厅2卫,5700, 元/月
汉阳,合租·汉阳人信汇四期天誉 4居室 南卧,王家湾,汉阳人信汇四期天誉,23㎡,南,4室1厅2卫,1100, 元/月
蔡甸,整租·中冶枫树湾 3室2厅 南,后官湖,中冶枫树湾,88㎡,南,3室2厅1卫,1700, 元/月
洪山,合租·华锦花园三期 4居室 北卧,南湖沃尔玛,华锦花园三期,16㎡,北,4室1厅1卫,800, 元/月
武昌,整租·九龙井正街11号 3室1厅 南/北,首义,九龙井正街11号,111㎡,南 北,3室1厅2卫,2600, 元/月
汉阳,整租·经开未来城 1室1厅 南,王家湾,经开未来城,45㎡,南,1室1厅1卫,1450, 元/月
江汉,整租·万科圆方 2室1厅 南,新华路万达,万科圆方,44㎡,南,2室1厅1卫,2350, 元/月
汉阳,合租·汉阳人信汇四期天誉 3居室 南卧,王家湾,汉阳人信汇四期天誉,18㎡,南,3室1厅1卫,1080, 元/月
东西湖,整租·翠堤春晓 3室2厅 南,金银湖,翠堤春晓,120㎡,南,3室2厅2卫,2450, 元/月
汉阳,合租·汉阳人信汇四期天誉 3居室 南卧,王家湾,汉阳人信汇四期天誉,12㎡,南,3室1厅2卫,930, 元/月
洪山,整租·保利新武昌 3室2厅 南,白沙洲,保利新武昌,102㎡,南,3室2厅2卫,2500, 元/月
汉阳,合租·王家湾中央生活区 4居室 北卧,王家湾,王家湾中央生活区,12㎡,北,4室1厅2卫,800, 元/月
武昌,整租·现代大厦 1室1厅 南,积玉桥,现代大厦,42㎡,南,1室1厅1卫,1600, 元/月
江汉,合租·万科汉口传奇 4居室 东南卧,杨汊湖,万科汉口传奇,15㎡,东南,4室1厅2卫,1350, 元/月
汉阳,整租·万科新世纪翡翠滨江一期 2室1厅 南,王家湾,万科新世纪翡翠滨江一期,83㎡,南,2室1厅1卫,2300, 元/月
武昌,合租·徐东馨苑 4居室 南卧,徐东,徐东馨苑,20㎡,南,4室1厅1卫,850, 元/月
江汉,整租·泛海国际悦海园 2室2厅 南/北,CBD西北湖,泛海国际悦海园,89㎡,南 北,2室2厅1卫,3800, 元/月
洪山,整租·阜华大厦 1室0厅 南,街道口,阜华大厦,20㎡,南,1室0厅1卫,1300, 元/月
东湖高新,合租·谷尚居 3居室 南卧,金融港,谷尚居,119㎡,南,3室1厅1卫,1050, 元/月
江汉,整租·青年广场 2室2厅 北,武广万松园,青年广场,106㎡,北,2室2厅1卫,3600, 元/月
东湖高新,整租·南湖康泰花园 2室1厅 南,关西长职,南湖康泰花园,65㎡,南,2室1厅1卫,2300, 元/月
洪山,整租·省团校宿舍 3室2厅 南/北,卓刀泉,省团校宿舍,94㎡,南 北,3室2厅2卫,2700, 元/月
江汉,合租·金色雅园金源苑 4居室 南卧,长港路,金色雅园金源苑,16㎡,南,4室1厅1卫,1150, 元/月
洪山,整租·伟业佳苑 2室2厅 南,老南湖,伟业佳苑,88㎡,南,2室2厅1卫,2300, 元/月
汉阳,合租·汉阳人信汇四期天誉 3居室 南卧,王家湾,汉阳人信汇四期天誉,19㎡,南,3室1厅2卫,980, 元/月
东湖高新,合租·金地雄楚一号 4居室 南卧,关西长职,金地雄楚一号,20㎡,南,4室1厅2卫,1000, 元/月
黄陂,整租·汉口湖畔 4室2厅 东南,盘龙城,汉口湖畔,115㎡,东南,4室2厅2卫,2250, 元/月
江汉,整租·福星华府誉境 3室2厅 南,杨汊湖,福星华府誉境,92㎡,南,3室2厅1卫,2750, 元/月
洪山,整租·圆梦美丽家园 4室2厅 南/北,街道口,圆梦美丽家园,143㎡,南 北,4室2厅2卫,4500, 元/月
东湖高新,整租·万科城市花园 2室2厅 东/南,关山大道,万科城市花园,82㎡,东 南,2室2厅1卫,2700, 元/月
江岸,整租·现代城四区 3室2厅 南/北,百步亭,现代城四区,90㎡,南 北,3室2厅1卫,2600, 元/月
东湖高新,合租·曙光星城 4居室 南卧,民族大道,曙光星城,18㎡,南,4室1厅2卫,1000, 元/月
东湖高新,整租·北辰优+国际青年互动特区二期 3室2厅 南/北,光谷东,北辰优+国际青年互动特区二期,102㎡,南 北,3室2厅1卫,3000, 元/月
武昌,合租·新新花园 4居室 南卧,徐东,新新花园,20㎡,南,4室1厅2卫,1200, 元/月
汉阳,整租·七里香苑 2室1厅 南,七里庙,七里香苑,80㎡,南,2室1厅1卫,2200, 元/月
洪山,合租·团结名居枫园 3居室 南卧,徐东,团结名居枫园,21㎡,南,3室1厅1卫,850, 元/月
汉阳,整租·世茂锦绣长江天胤二期 3室2厅 南/北,钟家村,世茂锦绣长江天胤二期,101㎡,南 北,3室2厅1卫,3300, 元/月
汉阳,合租·龙阳熙苑 4居室 南卧,王家湾,龙阳熙苑,28㎡,南,4室1厅1卫,950, 元/月
东湖高新,整租·光谷创业街 3室1厅 南,关山大道,光谷创业街,230㎡,南,3室1厅1卫,9999, 元/月
洪山,合租·东沙花园南区 3居室 南卧,徐东,东沙花园南区,20㎡,南,3室1厅2卫,600, 元/月
东西湖,整租·常青花园恒大御景 2室2厅 南,常青花园,常青花园恒大御景,79㎡,南,2室2厅1卫,2800, 元/月
东湖高新,合租·光谷one39 4居室 南卧,关山大道,光谷one39,25㎡,南,4室1厅4卫,1300, 元/月
青山,整租·大华滨江天地 3室1厅 南,青山,大华滨江天地,82㎡,南,3室1厅1卫,2500, 元/月
东湖高新,合租·保利花园 5居室 东卧,关山大道,保利花园,18㎡,东,5室1厅2卫,850, 元/月
江岸,整租·国庭 3室2厅 南,后湖,国庭,127㎡,南,3室2厅2卫,4500, 元/月
东湖高新,合租·康卓新城 4居室 南卧,关西长职,康卓新城,25㎡,南,4室1厅1卫,1000, 元/月
汉阳,整租·新长江香榭琴台墨园 3室1厅 南,钟家村,新长江香榭琴台墨园,97㎡,南,3室1厅1卫,2800, 元/月
江汉,合租·金色雅园金源苑 3居室 南卧,长港路,金色雅园金源苑,25㎡,南,3室1厅1卫,700, 元/月
江汉,合租·顶琇国际城 3居室 南卧,唐家墩,顶琇国际城,15㎡,南,3室1厅2卫,1200, 元/月
东湖高新,合租·建发小区 5居室 南卧,关山大道,建发小区,25㎡,南,5室0厅2卫,1200, 元/月
青山,整租·招商一江璟城 3室2厅 南,青山,招商一江璟城,129㎡,南,3室2厅2卫,5400, 元/月
汉阳,合租·老关新城 5居室 南卧,四新,老关新城,15㎡,南,5室1厅1卫,699, 元/月
武昌,整租·保利城 2室1厅 南,团结大道,保利城,89㎡,南,2室1厅1卫,2300, 元/月
硚口,整租·保利香槟国际 1室0厅 南,宗关,保利香槟国际,26㎡,南,1室0厅1卫,1260, 元/月
硚口,整租·越秀星汇云锦 1室1厅 西南,宝丰崇仁,越秀星汇云锦,62㎡,西南,1室1厅1卫,7500, 元/月
硚口,整租·集贤里社区 2室2厅 南/北,集贤,集贤里社区,86㎡,南 北,2室2厅1卫,2000, 元/月
汉阳,整租·华润中央公园一期 2室1厅 南,七里庙,华润中央公园一期,91㎡,南,2室1厅1卫,2100, 元/月
东西湖,整租·沿海翡丽公馆 3室2厅 南,金银湖,沿海翡丽公馆,90㎡,南,3室2厅1卫,2500, 元/月
汉阳,整租·太子水榭 3室1厅 南,四新,太子水榭,139㎡,南,3室1厅1卫,2450, 元/月
洪山,整租·青翠苑小区 2室2厅 东南,青山,青翠苑小区,71㎡,东南,2室2厅1卫,1800, 元/月
武昌,整租·积玉桥万达SOHO 1室0厅 东北,积玉桥,积玉桥万达SOHO,43㎡,东北,1室0厅1卫,1900, 元/月
洪山,整租·爱家名校华城 3室2厅 南,白沙洲,爱家名校华城,90㎡,南,3室2厅1卫,2200, 元/月
洪山,整租·铁机盛世家园 2室2厅 南,东湖东亭,铁机盛世家园,70㎡,南,2室2厅1卫,2000, 元/月
黄陂,整租·天汇龙城三期 3室2厅 南,盘龙城,天汇龙城三期,96㎡,南,3室2厅1卫,1100, 元/月
